Trigger level set at [mV], -0.040
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
  0.000,  -49.8,  0.000,  -49.9,  0.000,  -50.8,  0.000,  -51.0
  0.195,   -2.0,  0.195,   -1.6,  0.195,   -1.3,  0.195,   -1.3
  0.391,   -0.5,  0.391,   -2.4,  0.391,   -3.6,  0.391,   -3.2
  0.586,   -1.9,  0.586,   -1.6,  0.586,   -1.6,  0.586,   -2.7
  0.781,   -0.7,  0.781,   -2.7,  0.781,   -3.3,  0.781,   -4.8
  0.977,   -2.3,  0.977,   -2.0,  0.977,   -2.0,  0.977,   -2.0
  1.172,   -3.2,  1.172,   -5.3,  1.172,   -4.4,  1.172,   -4.5
  1.367,   -3.6,  1.367,   -3.6,  1.367,   -2.8,  1.367,   -3.2
  1.562,   -2.7,  1.562,   -4.4,  1.562,   -6.4,  1.562,   -5.8
  1.758,   -4.1,  1.758,   -4.1,  1.758,   -3.6,  1.758,   -3.2
  1.953,   -2.2,  1.953,   -4.3,  1.953,   -5.2,  1.953,   -5.5
  2.148,   -3.9,  2.148,   -3.6,  2.148,   -3.3,  2.148,   -3.5
  2.344,   -1.2,  2.344,   -2.6,  2.344,   -4.3,  2.344,   -5.4
  2.539,   -3.6,  2.539,   -3.4,  2.539,   -2.6,  2.539,   -3.6
  2.734,   -1.1,  2.734,   -3.4,  2.734,   -3.9,  2.734,   -4.3
  2.930,   -2.9,  2.930,   -2.7,  2.930,   -2.3,  2.930,   -2.4
  3.125,    0.0,  3.125,   -2.0,  3.125,   -3.8,  3.125,   -4.3
  3.320,   -2.0,  3.320,   -2.4,  3.320,   -1.7,  3.320,   -1.7
  3.516,   -1.8,  3.516,   -3.4,  3.516,   -4.0,  3.516,   -4.0
  3.711,   -3.0,  3.711,   -3.7,  3.711,   -2.1,  3.711,   -2.8
  3.906,   -1.3,  3.906,   -3.4,  3.906,   -4.6,  3.906,   -4.5
  4.102,   -4.0,  4.102,   -2.8,  4.102,   -2.4,  4.102,   -3.0
  4.297,   -3.8,  4.297,   -4.4,  4.297,   -4.2,  4.297,   -6.0
  4.492,   -5.6,  4.492,   -3.9,  4.492,   -3.3,  4.492,   -4.1
  4.688,   -3.9,  4.688,   -4.8,  4.688,   -6.4,  4.688,   -6.4
  4.883,   -5.6,  4.883,   -6.0,  4.883,   -5.5,  4.883,   -4.8
  5.078,   -3.9,  5.078,   -7.1,  5.078,   -7.3,  5.078,   -5.5
  5.273,   -6.2,  5.273,   -6.6,  5.273,   -5.5,  5.273,   -4.5
  5.469,   -4.1,  5.469,   -7.2,  5.469,   -6.8,  5.469,   -6.4
  5.664,   -4.9,  5.664,   -5.5,  5.664,   -3.1,  5.664,   -4.3
  5.859,   -2.8,  5.859,   -4.2,  5.859,   -4.1,  5.859,   -5.6
  6.055,   -3.3,  6.055,   -3.6,  6.055,   -2.6,  6.055,   -2.4
  6.250,   -1.5,  6.250,   -2.9,  6.250,   -3.6,  6.250,   -4.0
  6.445,   -1.4,  6.445,   -0.6,  6.445,   -1.2,  6.445,   -1.0
  6.641,   -0.5,  6.641,   -1.9,  6.641,   -3.6,  6.641,   -3.9
  6.836,   -1.9,  6.836,   -1.5,  6.836,   -1.2,  6.836,   -2.3
  7.031,   -2.5,  7.031,   -3.5,  7.031,   -5.6,  7.031,   -3.8
  7.227,   -5.0,  7.227,   -4.0,  7.227,   -3.8,  7.227,   -2.5
  7.422,   -3.6,  7.422,   -4.7,  7.422,   -5.6,  7.422,   -5.8
  7.617,   -4.8,  7.617,   -4.1,  7.617,   -4.4,  7.617,   -5.1
  7.812,   -2.2,  7.812,   -4.6,  7.812,   -5.7,  7.812,   -6.4
  8.008,   -3.7,  8.008,   -3.5,  8.008,   -3.5,  8.008,   -4.8
  8.203,   -3.4,  8.203,   -5.4,  8.203,   -6.1,  8.203,   -6.3
  8.398,   -6.3,  8.398,   -5.7,  8.398,   -4.5,  8.398,   -5.1
  8.594,   -4.9,  8.594,   -6.2,  8.594,   -6.6,  8.594,   -6.4
  8.789,   -6.1,  8.789,   -5.4,  8.789,   -6.0,  8.789,   -4.1
  8.984,   -2.8,  8.984,   -4.4,  8.984,   -6.5,  8.984,   -5.2
  9.180,   -4.6,  9.180,   -5.0,  9.180,   -5.1,  9.180,   -4.5
  9.375,   -4.1,  9.375,   -6.1,  9.375,   -6.9,  9.375,   -5.3
  9.570,   -4.1,  9.570,   -3.1,  9.570,   -4.2,  9.570,   -3.5
  9.766,   -1.3,  9.766,   -2.5,  9.766,   -3.7,  9.766,   -3.6
  9.961,   -2.3,  9.961,   -1.7,  9.961,   -2.9,  9.961,   -2.2
 10.156,    0.0, 10.156,   -2.7, 10.156,   -3.4, 10.156,   -2.9
 10.352,   -1.4, 10.352,   -2.4, 10.352,   -2.9, 10.352,   -2.6
 10.547,   -1.3, 10.547,   -4.3, 10.547,   -4.0, 10.547,   -4.5
 10.742,   -4.1, 10.742,   -4.8, 10.742,   -4.0, 10.742,   -4.6
 10.938,   -5.0, 10.938,   -6.3, 10.938,   -5.8, 10.938,   -5.7
 11.133,   -6.2, 11.133,   -5.4, 11.133,   -5.2, 11.133,   -5.3
 11.328,   -4.0, 11.328,   -4.4, 11.328,   -6.8, 11.328,   -6.3
 11.523,   -5.9, 11.523,   -5.7, 11.523,   -5.0, 11.523,   -3.2
 11.719,   -3.5, 11.719,   -4.5, 11.719,   -6.6, 11.719,   -5.4
 11.914,   -4.2, 11.914,   -4.7, 11.914,   -4.0, 11.914,   -3.6
 12.109,   -2.3, 12.109,   -3.8, 12.109,   -4.3, 12.109,   -5.1
 12.305,   -2.6, 12.305,   -2.6, 12.305,   -3.1, 12.305,   -2.7
 12.500,   -1.3, 12.500,   -2.8, 12.500,   -4.8, 12.500,   -3.7
 12.695,   -3.0, 12.695,   -2.7, 12.695,   -2.8, 12.695,   -2.7
 12.891,   -1.1, 12.891,   -1.8, 12.891,   -3.9, 12.891,   -4.1
 13.086,   -2.6, 13.086,   -2.5, 13.086,   -3.4, 13.086,   -2.2
 13.281,   -1.7, 13.281,   -3.7, 13.281,   -4.9, 13.281,   -4.5
 13.477,   -4.1, 13.477,   -4.9, 13.477,   -3.9, 13.477,   -4.0
 13.672,   -3.2, 13.672,   -5.0, 13.672,   -4.5, 13.672,   -6.4
 13.867,   -5.9, 13.867,   -6.1, 13.867,   -4.4, 13.867,   -4.9
 14.062,   -2.6, 14.062,   -4.2, 14.062,   -4.9, 14.062,   -5.8
 14.258,   -4.0, 14.258,   -3.6, 14.258,   -3.7, 14.258,   -3.9
 14.453,   -3.4, 14.453,   -4.1, 14.453,   -6.6, 14.453,   -6.5
 14.648,   -5.1, 14.648,   -4.2, 14.648,   -5.2, 14.648,   -4.5
 14.844,   -3.5, 14.844,   -6.5, 14.844,   -6.5, 14.844,   -6.8
 15.039,   -4.2, 15.039,   -5.3, 15.039,   -4.2, 15.039,   -4.1
 15.234,   -3.6, 15.234,   -5.0, 15.234,   -4.8, 15.234,   -5.2
 15.430,   -4.3, 15.430,   -4.1, 15.430,   -2.5, 15.430,   -1.6
 15.625,   -2.0, 15.625,   -2.1, 15.625,   -3.0, 15.625,   -3.4
 15.820,   -3.0, 15.820,   -2.6, 15.820,   -1.9, 15.820,   -1.8
 16.016,   -1.6, 16.016,   -4.4, 16.016,   -5.3, 16.016,   -3.6
 16.211,   -3.5, 16.211,   -4.3, 16.211,   -4.0, 16.211,   -3.4
 16.406,   -1.7, 16.406,   -4.6, 16.406,   -4.7, 16.406,   -5.6
 16.602,   -2.5, 16.602,   -4.5, 16.602,   -3.2, 16.602,   -4.3
 16.797,   -2.3, 16.797,   -4.6, 16.797,   -4.2, 16.797,   -6.6
 16.992,   -3.9, 16.992,   -4.0, 16.992,   -4.6, 16.992,   -5.3
 17.188,   -3.5, 17.188,   -5.2, 17.188,   -6.4, 17.188,   -6.8
 17.383,   -4.9, 17.383,   -4.6, 17.383,   -5.6, 17.383,   -4.2
 17.578,   -4.9, 17.578,   -7.0, 17.578,   -6.6, 17.578,   -6.7
 17.773,   -7.0, 17.773,   -6.9, 17.773,   -6.4, 17.773,   -4.4
 17.969,   -4.8, 17.969,   -6.6, 17.969,   -6.3, 17.969,   -6.9
 18.164,   -5.9, 18.164,   -5.5, 18.164,   -3.9, 18.164,   -3.5
 18.359,   -2.7, 18.359,   -3.2, 18.359,   -4.0, 18.359,   -4.1
 18.555,   -3.3, 18.555,   -1.4, 18.555,   -1.8, 18.555,   -1.1
 18.750,    0.5, 18.750,   -0.8, 18.750,   -2.0, 18.750,   -0.9
 18.945,   -0.4, 18.945,   -0.1, 18.945,   -1.1, 18.945,   -0.1
 19.141,    1.3, 19.141,   -1.5, 19.141,   -1.2, 19.141,   -2.0
 19.336,   -1.2, 19.336,   -2.2, 19.336,   -0.9, 19.336,   -1.1
 19.531,   -1.2, 19.531,   -4.1, 19.531,   -3.7, 19.531,   -4.0
 19.727,   -2.0, 19.727,   -2.6, 19.727,   -1.0, 19.727,   -1.3
 19.922,   -2.5, 19.922,   -3.7, 19.922,   -4.5, 19.922,   -4.4
 20.117,   -4.3, 20.117,   -4.4, 20.117,   -4.1, 20.117,   -2.9
 20.312,   -3.3, 20.312,   -4.3, 20.312,   -6.0, 20.312,   -5.7
 20.508,   -5.5, 20.508,   -4.3, 20.508,   -3.7, 20.508,   -4.9
 20.703,   -4.2, 20.703,   -4.3, 20.703,   -6.7, 20.703,   -6.2
 20.898,   -5.0, 20.898,   -3.8, 20.898,   -3.4, 20.898,   -4.7
 21.094,   -2.6, 21.094,   -4.1, 21.094,   -5.6, 21.094,   -5.2
 21.289,   -3.9, 21.289,   -3.9, 21.289,   -3.5, 21.289,   -3.4
 21.484,   -1.4, 21.484,   -3.5, 21.484,   -4.4, 21.484,   -4.2
 21.680,   -1.7, 21.680,   -2.2, 21.680,   -2.4, 21.680,   -2.7
 21.875,   -0.3, 21.875,   -2.1, 21.875,   -3.9, 21.875,   -3.0
 22.070,   -2.2, 22.070,   -1.2, 22.070,   -0.3, 22.070,   -1.0
 22.266,   -1.0, 22.266,   -2.0, 22.266,   -3.7, 22.266,   -2.4
 22.461,   -3.4, 22.461,   -2.6, 22.461,   -2.7, 22.461,   -1.9
 22.656,   -1.8, 22.656,   -2.5, 22.656,   -5.2, 22.656,   -4.4
 22.852,   -3.2, 22.852,   -3.0, 22.852,   -3.5, 22.852,   -3.5
 23.047,   -1.8, 23.047,   -4.1, 23.047,   -5.8, 23.047,   -6.3
