Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
  0.000,   -4.7,  0.000,   -5.8,  0.000,    6.2,  0.000,    6.1
  0.195,   -1.9,  0.195,   -4.6,  0.195,   -5.0,  0.195,   -6.3
  0.391,   -1.7,  0.391,   -2.5,  0.391,   -3.5,  0.391,   -4.5
  0.586,   -2.3,  0.586,   -3.7,  0.586,   -5.1,  0.586,   -6.5
  0.781,   -0.9,  0.781,   -0.9,  0.781,   -3.3,  0.781,   -3.8
  0.977,   -0.8,  0.977,   -3.1,  0.977,   -5.5,  0.977,   -5.6
  1.172,   -0.4,  1.172,   -1.2,  1.172,   -2.0,  1.172,   -2.6
  1.367,   -2.7,  1.367,   -5.5,  1.367,   -5.0,  1.367,   -5.5
  1.562,   -1.7,  1.562,   -3.8,  1.562,   -2.3,  1.562,   -3.3
  1.758,   -3.3,  1.758,   -7.1,  1.758,   -6.1,  1.758,   -6.8
  1.953,   -3.4,  1.953,   -4.4,  1.953,   -5.0,  1.953,   -5.4
  2.148,   -3.9,  2.148,   -6.1,  2.148,   -7.4,  2.148,   -9.3
  2.344,   -2.6,  2.344,   -4.1,  2.344,   -5.3,  2.344,   -6.0
  2.539,   -3.5,  2.539,   -5.6,  2.539,   -8.1,  2.539,   -9.0
  2.734,   -2.5,  2.734,   -4.1,  2.734,   -5.4,  2.734,   -6.4
  2.930,   -2.9,  2.930,   -5.0,  2.930,   -7.7,  2.930,   -8.8
  3.125,   -3.2,  3.125,   -4.0,  3.125,   -5.3,  3.125,   -7.2
  3.320,   -2.3,  3.320,   -4.0,  3.320,   -7.0,  3.320,   -7.4
  3.516,   -1.6,  3.516,   -2.6,  3.516,   -4.0,  3.516,   -3.5
  3.711,   -2.8,  3.711,   -6.4,  3.711,   -6.7,  3.711,   -6.7
  3.906,   -3.0,  3.906,   -4.3,  3.906,   -4.2,  3.906,   -4.1
  4.102,   -3.6,  4.102,   -6.2,  4.102,   -6.7,  4.102,   -8.2
  4.297,   -3.8,  4.297,   -4.9,  4.297,   -5.0,  4.297,   -5.5
  4.492,   -4.8,  4.492,   -6.5,  4.492,   -6.5,  4.492,   -7.1
  4.688,   -4.9,  4.688,   -4.7,  4.688,   -3.6,  4.688,   -4.4
  4.883,   -5.5,  4.883,   -7.1,  4.883,   -7.5,  4.883,   -7.8
  5.078,   -4.6,  5.078,   -5.2,  5.078,   -6.5,  5.078,   -6.0
  5.273,   -5.4,  5.273,   -8.3,  5.273,   -7.7,  5.273,   -9.0
  5.469,   -5.9,  5.469,   -7.4,  5.469,   -6.3,  5.469,   -6.4
  5.664,   -6.7,  5.664,   -9.9,  5.664,   -8.8,  5.664,   -9.4
  5.859,   -6.2,  5.859,   -7.3,  5.859,   -6.2,  5.859,   -7.0
  6.055,   -6.7,  6.055,   -7.2,  6.055,   -6.6,  6.055,   -8.2
  6.250,   -5.3,  6.250,   -4.3,  6.250,   -4.4,  6.250,   -5.1
  6.445,   -2.5,  6.445,   -3.1,  6.445,   -4.8,  6.445,   -6.2
  6.641,   -0.8,  6.641,   -0.5,  6.641,   -2.5,  6.641,   -3.6
  6.836,   -0.3,  6.836,   -1.6,  6.836,   -5.0,  6.836,   -5.7
  7.031,    0.4,  7.031,    0.1,  7.031,   -2.7,  7.031,   -2.4
  7.227,   -0.8,  7.227,   -4.1,  7.227,   -6.2,  7.227,   -4.9
  7.422,    0.4,  7.422,   -2.1,  7.422,   -2.9,  7.422,   -2.9
  7.617,   -1.1,  7.617,   -3.7,  7.617,   -3.8,  7.617,   -4.0
  7.812,    0.0,  7.812,   -1.9,  7.812,   -1.6,  7.812,   -3.2
  8.008,   -1.3,  8.008,   -2.9,  8.008,   -2.8,  8.008,   -5.2
  8.203,   -3.2,  8.203,   -2.4,  8.203,   -2.4,  8.203,   -3.2
  8.398,   -4.0,  8.398,   -4.2,  8.398,   -5.1,  8.398,   -6.2
  8.594,   -4.4,  8.594,   -4.3,  8.594,   -4.3,  8.594,   -5.4
  8.789,   -5.0,  8.789,   -7.6,  8.789,   -7.4,  8.789,   -8.3
  8.984,   -4.5,  8.984,   -5.9,  8.984,   -4.5,  8.984,   -6.2
  9.180,   -4.3,  9.180,   -6.8,  9.180,   -8.1,  9.180,   -7.2
  9.375,   -3.5,  9.375,   -4.9,  9.375,   -5.5,  9.375,   -6.1
  9.570,   -4.6,  9.570,   -6.4,  9.570,   -8.2,  9.570,   -9.2
  9.766,   -3.5,  9.766,   -4.3,  9.766,   -6.2,  9.766,   -5.9
  9.961,   -2.6,  9.961,   -5.9,  9.961,   -6.2,  9.961,   -5.5
 10.156,   -2.5, 10.156,   -4.2, 10.156,   -3.6, 10.156,   -3.9
 10.352,   -1.8, 10.352,   -4.3, 10.352,   -4.0, 10.352,   -3.8
 10.547,   -1.9, 10.547,   -1.7, 10.547,   -2.1, 10.547,   -3.1
 10.742,   -1.5, 10.742,   -3.0, 10.742,   -6.5, 10.742,   -6.3
 10.938,   -1.1, 10.938,   -0.9, 10.938,   -5.8, 10.938,   -5.5
 11.133,   -2.9, 11.133,   -4.7, 11.133,   -9.4, 11.133,   -8.6
 11.328,   -2.7, 11.328,   -3.9, 11.328,   -6.5, 11.328,   -7.9
 11.523,   -2.6, 11.523,   -5.6, 11.523,   -6.8, 11.523,   -8.4
 11.719,   -2.9, 11.719,   -3.9, 11.719,   -4.0, 11.719,   -5.6
 11.914,   -4.1, 11.914,   -6.7, 11.914,   -5.4, 11.914,   -6.2
 12.109,   -3.1, 12.109,   -4.6, 12.109,   -2.8, 12.109,   -3.1
 12.305,   -4.6, 12.305,   -6.8, 12.305,   -5.9, 12.305,   -5.9
 12.500,   -3.9, 12.500,   -5.7, 12.500,   -3.9, 12.500,   -3.6
 12.695,   -4.4, 12.695,   -6.4, 12.695,   -7.2, 12.695,   -6.5
 12.891,   -3.4, 12.891,   -4.3, 12.891,   -4.7, 12.891,   -5.8
 13.086,   -5.1, 13.086,   -5.6, 13.086,   -6.4, 13.086,   -8.1
 13.281,   -3.6, 13.281,   -3.2, 13.281,   -4.4, 13.281,   -5.0
 13.477,   -1.9, 13.477,   -4.2, 13.477,   -4.3, 13.477,   -5.5
 13.672,   -2.5, 13.672,   -1.6, 13.672,   -2.5, 13.672,   -2.3
 13.867,   -2.7, 13.867,   -4.2, 13.867,   -5.3, 13.867,   -5.3
 14.062,   -2.2, 14.062,   -2.7, 14.062,   -3.3, 14.062,   -3.3
 14.258,   -3.0, 14.258,   -5.6, 14.258,   -6.7, 14.258,   -7.8
 14.453,   -3.2, 14.453,   -4.8, 14.453,   -4.8, 14.453,   -6.7
