Trigger level set at [mV], -0.030
C1_t[ns],C1_V[mV],C2_t[ns],C2_V[mV],C3_t[ns],C3_V[mV],C4_t[ns],C4_V[mV]
  0.000,   -3.4,  0.000,   -4.5,  0.000,   29.0,  0.000,   29.3
  0.195,   -1.0,  0.195,   -2.5,  0.195,   -4.7,  0.195,   -5.3
  0.391,   -4.2,  0.391,   -6.0,  0.391,   -7.0,  0.391,   -7.8
  0.586,   -3.9,  0.586,   -4.8,  0.586,   -4.6,  0.586,   -5.1
  0.781,   -3.5,  0.781,   -5.3,  0.781,   -5.9,  0.781,   -6.7
  0.977,   -4.4,  0.977,   -4.3,  0.977,   -3.3,  0.977,   -3.7
  1.172,   -3.5,  1.172,   -6.2,  1.172,   -5.4,  1.172,   -5.9
  1.367,   -3.8,  1.367,   -4.9,  1.367,   -4.3,  1.367,   -4.6
  1.562,   -5.1,  1.562,   -7.4,  1.562,   -9.2,  1.562,   -8.3
  1.758,   -5.1,  1.758,   -5.6,  1.758,   -7.8,  1.758,   -6.6
  1.953,   -4.9,  1.953,   -6.9,  1.953,   -8.0,  1.953,   -8.0
  2.148,   -2.7,  2.148,   -4.1,  2.148,   -4.5,  2.148,   -4.4
  2.344,   -3.3,  2.344,   -5.3,  2.344,   -4.6,  2.344,   -4.1
  2.539,   -1.7,  2.539,   -2.7,  2.539,   -0.7,  2.539,   -0.8
  2.734,   -1.3,  2.734,   -2.8,  2.734,   -2.0,  2.734,   -1.7
  2.930,    0.0,  2.930,   -0.9,  2.930,    0.3,  2.930,    1.2
  3.125,   -0.5,  3.125,   -2.3,  3.125,   -1.9,  3.125,   -2.1
  3.320,   -2.4,  3.320,   -3.5,  3.320,   -0.1,  3.320,   -0.2
  3.516,   -4.2,  3.516,   -6.4,  3.516,   -2.3,  3.516,   -2.9
  3.711,   -3.6,  3.711,   -5.0,  3.711,   -0.6,  3.711,   -1.5
  3.906,   -3.7,  3.906,   -4.1,  3.906,   -3.8,  3.906,   -4.0
  4.102,   -3.3,  4.102,   -1.6,  4.102,   -2.5,  4.102,   -3.1
  4.297,   -3.5,  4.297,   -5.3,  4.297,   -4.6,  4.297,   -5.4
  4.492,   -2.5,  4.492,   -3.8,  4.492,   -2.9,  4.492,   -2.6
  4.688,   -3.4,  4.688,   -6.9,  4.688,   -5.8,  4.688,   -5.5
  4.883,   -4.7,  4.883,   -6.8,  4.883,   -5.2,  4.883,   -4.0
  5.078,   -5.0,  5.078,   -7.1,  5.078,   -7.6,  5.078,   -6.6
  5.273,   -4.3,  5.273,   -4.2,  5.273,   -4.9,  5.273,   -5.1
  5.469,   -3.2,  5.469,   -5.7,  5.469,   -5.7,  5.469,   -7.4
  5.664,   -2.6,  5.664,   -3.6,  5.664,   -3.2,  5.664,   -4.9
  5.859,   -2.3,  5.859,   -3.6,  5.859,   -3.8,  5.859,   -5.8
  6.055,   -0.5,  6.055,   -1.5,  6.055,   -1.4,  6.055,   -2.8
  6.250,   -0.7,  6.250,   -2.6,  6.250,   -4.2,  6.250,   -4.9
  6.445,   -0.4,  6.445,   -2.0,  6.445,   -1.9,  6.445,   -2.5
  6.641,   -2.3,  6.641,   -3.5,  6.641,   -5.0,  6.641,   -5.1
  6.836,   -2.7,  6.836,   -3.4,  6.836,   -4.6,  6.836,   -3.9
  7.031,   -2.9,  7.031,   -5.0,  7.031,   -8.0,  7.031,   -6.8
  7.227,   -3.2,  7.227,   -3.9,  7.227,   -6.1,  7.227,   -5.7
  7.422,   -5.4,  7.422,   -5.8,  7.422,   -6.9,  7.422,   -7.2
  7.617,   -3.2,  7.617,   -3.8,  7.617,   -4.2,  7.617,   -5.1
  7.812,   -4.2,  7.812,   -6.5,  7.812,   -5.1,  7.812,   -5.9
  8.008,   -3.5,  8.008,   -4.5,  8.008,   -2.1,  8.008,   -3.1
  8.203,   -5.3,  8.203,   -6.7,  8.203,   -5.3,  8.203,   -4.9
  8.398,   -4.2,  8.398,   -5.6,  8.398,   -2.9,  8.398,   -3.2
  8.594,   -4.0,  8.594,   -6.4,  8.594,   -5.0,  8.594,   -5.7
  8.789,   -4.1,  8.789,   -4.2,  8.789,   -2.6,  8.789,   -3.0
  8.984,   -5.3,  8.984,   -6.0,  8.984,   -3.7,  8.984,   -3.5
  9.180,   -3.8,  9.180,   -3.8,  9.180,   -1.6,  9.180,   -1.4
  9.375,   -3.1,  9.375,   -4.5,  9.375,   -3.4,  9.375,   -3.3
  9.570,   -2.7,  9.570,   -2.7,  9.570,   -1.8,  9.570,   -1.5
  9.766,   -3.6,  9.766,   -5.5,  9.766,   -6.3,  9.766,   -5.0
  9.961,   -2.9,  9.961,   -3.9,  9.961,   -3.1,  9.961,   -3.4
 10.156,   -4.4, 10.156,   -6.0, 10.156,   -6.9, 10.156,   -7.0
 10.352,   -4.7, 10.352,   -5.0, 10.352,   -5.2, 10.352,   -5.8
 10.547,   -5.8, 10.547,   -8.1, 10.547,   -7.9, 10.547,   -9.8
 10.742,   -5.2, 10.742,   -6.6, 10.742,   -5.3, 10.742,   -6.5
 10.938,   -6.5, 10.938,   -7.7, 10.938,   -7.2, 10.938,   -7.8
 11.133,   -4.7, 11.133,   -6.1, 11.133,   -3.8, 11.133,   -4.4
 11.328,   -5.2, 11.328,   -7.7, 11.328,   -6.1, 11.328,   -5.7
 11.523,   -4.4, 11.523,   -6.7, 11.523,   -3.9, 11.523,   -3.2
 11.719,   -4.8, 11.719,   -7.7, 11.719,   -5.6, 11.719,   -5.8
 11.914,   -4.7, 11.914,   -5.6, 11.914,   -3.4, 11.914,   -2.9
 12.109,   -6.9, 12.109,   -8.4, 12.109,   -5.4, 12.109,   -6.1
 12.305,   -5.6, 12.305,   -6.8, 12.305,   -2.4, 12.305,   -3.8
 12.500,   -5.7, 12.500,   -7.7, 12.500,   -4.6, 12.500,   -5.3
 12.695,   -5.0, 12.695,   -6.0, 12.695,   -3.1, 12.695,   -3.7
 12.891,   -5.3, 12.891,   -7.1, 12.891,   -7.3, 12.891,   -7.8
 13.086,   -4.0, 13.086,   -5.3, 13.086,   -5.8, 13.086,   -6.6
 13.281,   -4.8, 13.281,   -6.7, 13.281,   -9.8, 13.281,  -10.1
 13.477,   -4.2, 13.477,   -5.8, 13.477,   -7.2, 13.477,   -6.9
 13.672,   -4.9, 13.672,   -8.0, 13.672,   -7.2, 13.672,   -7.4
 13.867,   -5.0, 13.867,   -5.4, 13.867,   -4.6, 13.867,   -4.5
 14.062,   -5.0, 14.062,   -7.0, 14.062,   -6.6, 14.062,   -7.0
 14.258,   -4.2, 14.258,   -3.9, 14.258,   -4.2, 14.258,   -5.0
 14.453,   -4.9, 14.453,   -5.1, 14.453,   -7.5, 14.453,   -8.1
 14.648,   -2.9, 14.648,   -3.2, 14.648,   -5.6, 14.648,   -5.9
 14.844,   11.7, 14.844,   10.4, 14.844,    6.2, 14.844,    6.1
 15.039,   13.0, 15.039,   11.9, 15.039,    9.4, 15.039,    9.2
 15.234,   -2.1, 15.234,   -4.5, 15.234,   -5.5, 15.234,   -5.7
 15.430,   -2.1, 15.430,   -2.4, 15.430,   -2.3, 15.430,   -3.1
 15.625,   -4.3, 15.625,   -5.4, 15.625,   -3.8, 15.625,   -4.9
 15.820,   -3.5, 15.820,   -3.9, 15.820,   -1.2, 15.820,   -2.2
 16.016,   -4.0, 16.016,   -6.3, 16.016,   -3.5, 16.016,   -3.5
 16.211,   -3.7, 16.211,   -5.5, 16.211,   -1.4, 16.211,   -2.4
 16.406,   -4.0, 16.406,   -6.1, 16.406,   -3.2, 16.406,   -5.0
 16.602,   -4.6, 16.602,   -5.0, 16.602,   -2.0, 16.602,   -3.4
 16.797,   -5.4, 16.797,   -5.5, 16.797,   -5.1, 16.797,   -5.1
 16.992,   -5.8, 16.992,   -4.9, 16.992,   -3.5, 16.992,   -3.1
 17.188,   -5.0, 17.188,   -5.4, 17.188,   -6.1, 17.188,   -5.6
 17.383,   -4.6, 17.383,   -3.5, 17.383,   -3.8, 17.383,   -3.4
 17.578,   -3.2, 17.578,   -5.7, 17.578,   -5.3, 17.578,   -5.2
 17.773,   -2.7, 17.773,   -4.1, 17.773,   -3.9, 17.773,   -3.6
 17.969,   -3.3, 17.969,   -6.0, 17.969,   -6.4, 17.969,   -7.3
 18.164,   -2.7, 18.164,   -4.1, 18.164,   -5.3, 18.164,   -5.3
 18.359,   -3.1, 18.359,   -5.5, 18.359,   -7.4, 18.359,   -7.9
 18.555,   -3.7, 18.555,   -4.0, 18.555,   -4.3, 18.555,   -5.4
 18.750,   -3.5, 18.750,   -5.7, 18.750,   -5.0, 18.750,   -6.3
 18.945,   -4.2, 18.945,   -4.2, 18.945,   -3.0, 18.945,   -4.3
 19.141,   -4.6, 19.141,   -6.8, 19.141,   -4.7, 19.141,   -4.4
 19.336,   -4.7, 19.336,   -5.0, 19.336,   -3.4, 19.336,   -3.6
 19.531,   -5.7, 19.531,   -7.5, 19.531,   -6.8, 19.531,   -7.1
 19.727,   -4.9, 19.727,   -5.7, 19.727,   -5.5, 19.727,   -5.3
 19.922,   -4.6, 19.922,   -6.8, 19.922,   -7.4, 19.922,   -7.4
 20.117,   -4.6, 20.117,   -5.8, 20.117,   -5.4, 20.117,   -6.3
 20.312,   -6.9, 20.312,   -9.2, 20.312,   -6.5, 20.312,   -7.8
 20.508,   -6.7, 20.508,   -7.2, 20.508,   -3.4, 20.508,   -4.4
 20.703,   -7.3, 20.703,   -9.2, 20.703,   -5.8, 20.703,   -6.1
 20.898,   -6.8, 20.898,   -7.6, 20.898,   -2.7, 20.898,   -3.1
 21.094,   -6.8, 21.094,   -8.6, 21.094,   -3.7, 21.094,   -4.2
 21.289,   -5.3, 21.289,   -5.9, 21.289,    0.8, 21.289,   -0.6
 21.484,   -6.1, 21.484,   -7.2, 21.484,   -1.0, 21.484,   -1.3
