   40.0,   90.0,   50.0,  100.0,      0,      0,      0,      0,0
   12.3,   11.5,  186.1,  186.8,      0,      0,      1,      1,1744643393.652650
   24.5,   23.1,   77.3,   76.3,      0,      0,      1,      0,1744643393.670700
   10.2,   13.2,  219.9,  219.0,      0,      0,      1,      1,1744643393.687574
   12.2,   12.1,  175.5,  175.3,      0,      0,      1,      1,1744643393.693950
   12.0,   10.9,  207.7,  208.9,      0,      0,      1,      1,1744643393.716819
   12.1,   11.8,   85.1,   85.9,      0,      0,      1,      0,1744643393.723357
   20.1,   19.4,  138.3,  139.8,      0,      0,      1,      1,1744643393.731552
   10.0,    9.5,  103.5,  101.1,      0,      0,      1,      1,1744643393.737313
   20.4,   20.1,  123.6,  122.9,      0,      0,      1,      1,1744643393.744226
   27.3,   26.3,  141.3,  143.7,      0,      0,      1,      1,1744643393.764783
   10.7,   10.8,  143.7,  143.3,      0,      0,      1,      1,1744643393.771682
   11.2,   13.9,   83.5,   86.8,      0,      0,      1,      0,1744643393.776660
   11.1,   10.1,  106.0,  107.4,      0,      0,      1,      1,1744643393.790454
   22.4,   22.3,   84.5,   84.8,      0,      0,      1,      0,1744643393.794573
   10.6,    9.8,   80.5,   78.9,      0,      0,      1,      0,1744643393.801659
   20.1,   19.7,  157.3,  155.6,      0,      0,      1,      1,1744643393.820912
   10.7,    9.7,  167.4,  168.3,      0,      0,      1,      1,1744643393.833339
   12.8,   11.3,  113.6,  115.5,      0,      0,      1,      1,1744643393.847306
    9.4,    9.4,  209.9,  209.4,      0,      0,      1,      1,1744643393.851558
   12.6,   11.3,  148.9,  148.9,      0,      0,      1,      1,1744643393.854760
   11.8,   13.4,  108.4,  107.8,      0,      0,      1,      1,1744643393.937822
   10.3,    9.7,   76.4,   77.6,      0,      0,      1,      0,1744643393.946632
   21.5,   22.6,  222.9,  226.1,      0,      0,      1,      1,1744643393.953070
   21.0,   20.5,  101.9,  101.2,      0,      0,      1,      1,1744643393.960631
   11.4,   11.9,  189.2,  190.5,      0,      0,      1,      1,1744643393.976572
   10.8,   11.9,  126.4,  126.9,      0,      0,      1,      1,1744643393.980067
   27.7,   26.6,  102.1,  101.1,      0,      0,      1,      1,1744643393.991793
   10.3,   12.6,   85.3,   85.5,      0,      0,      1,      0,1744643393.998697
   10.8,   11.2,   92.5,   94.5,      0,      0,      1,      0,1744643394.017012
   21.0,   21.7,  230.7,  234.8,      0,      0,      1,      1,1744643394.020932
   12.7,   13.5,  112.4,  113.4,      0,      0,      1,      1,1744643394.029323
   11.9,   11.3,   81.4,   81.4,      0,      0,      1,      0,1744643394.041632
   10.2,   10.7,  124.9,  126.5,      0,      0,      1,      1,1744643394.045386
   13.0,   12.9,  163.5,  167.0,      0,      0,      1,      1,1744643394.062888
   12.7,   11.6,  147.2,  147.9,      0,      0,      1,      1,1744643394.072181
   12.0,   10.3,  156.2,  155.0,      0,      0,      1,      1,1744643394.075089
   11.1,   13.0,  178.1,  177.5,      0,      0,      1,      1,1744643394.114086
   11.3,   10.6,  150.4,  151.5,      0,      0,      1,      1,1744643394.124912
   11.1,   11.3,  124.7,  125.5,      0,      0,      1,      1,1744643394.133349
   19.9,   20.0,  107.6,  107.5,      0,      0,      1,      1,1744643394.146401
   11.2,   12.4,  170.1,  170.0,      0,      0,      1,      1,1744643394.151765
   13.1,   12.4,  189.7,  189.4,      0,      0,      1,      1,1744643394.164904
   12.0,   11.6,  109.0,  110.6,      0,      0,      1,      1,1744643394.179782
   12.9,   11.8,  102.3,  104.4,      0,      0,      1,      1,1744643394.186026
   21.0,   19.9,  138.3,  138.1,      0,      0,      1,      1,1744643394.196197
   10.5,   12.1,  139.2,  138.6,      0,      0,      1,      1,1744643394.200838
   22.4,   26.4,  176.8,  175.5,      0,      0,      1,      1,1744643394.205134
   11.3,   11.4,  309.3,  309.2,      0,      0,      1,      1,1744643394.216691
   10.7,   11.2,  137.9,  138.1,      0,      0,      1,      1,1744643394.221568
   11.6,   10.5,   88.2,   87.6,      0,      0,      1,      0,1744643394.227960
   10.7,   10.7,  338.6,  339.4,      0,      0,      1,      1,1744643394.235175
   19.6,   17.9,  108.0,  108.6,      0,      0,      1,      1,1744643394.246047
   11.5,   10.7,   98.9,   99.2,      0,      0,      1,      0,1744643394.260382
   21.5,   21.2,  153.4,  153.6,      0,      0,      1,      1,1744643394.267721
   10.1,   11.0,  201.1,  202.2,      0,      0,      1,      1,1744643394.273823
   10.3,   11.5,  200.5,  201.4,      0,      0,      1,      1,1744643394.277136
   11.7,   11.3,  201.0,  200.3,      0,      0,      1,      1,1744643394.297086
   11.3,   12.3,  101.5,  102.9,      0,      0,      1,      1,1744643394.303912
    9.8,   11.0,   92.6,   93.0,      0,      0,      1,      0,1744643394.323334
   21.2,   20.8,  129.3,  130.7,      0,      0,      1,      1,1744643394.335445
   22.2,   23.1,   94.9,   95.0,      0,      0,      1,      0,1744643394.340697
   10.8,   11.8,   97.4,   97.5,      0,      0,      1,      0,1744643394.344632
   11.8,   11.9,   85.7,   86.7,      0,      0,      1,      0,1744643394.369259
   12.8,   12.5,  176.3,  175.2,      0,      0,      1,      1,1744643394.380320
   10.7,   12.0,  141.0,  139.3,      0,      0,      1,      1,1744643394.402785
   12.7,   12.0,   80.2,   80.6,      0,      0,      1,      0,1744643394.417717
    9.7,   10.7,  128.1,  129.0,      0,      0,      1,      1,1744643394.432009
   15.1,   13.7,  113.0,  114.7,      0,      0,      1,      1,1744643394.441758
   10.1,   11.3,   82.1,   81.7,      0,      0,      1,      0,1744643394.457523
