Trigger level set at [mV], -0.030
   54.5,   54.9,   83.6,   84.9,1744378613.158002
   72.2,   72.5,  439.4,  440.5,1744379013.228949
  106.2,  106.7,  129.3,  129.5,1744380045.952736
  111.6,  109.8,  268.1,  269.0,1744380741.771860
  101.8,  102.7,   87.7,   88.2,1744387123.399856
   58.7,   56.9,  651.3,  651.4,1744389215.240041
  148.9,  150.9,  250.9,  250.9,1744389441.217854
   99.7,   99.9,  105.3,  105.9,1744390205.864609
  154.9,  154.4,  245.0,  244.4,1744391313.606352
   99.8,   98.9,  293.5,  294.4,1744392378.160097
   62.1,   61.6,  189.9,  189.4,1744395929.715752
   82.0,   80.2,  496.9,  498.2,1744396841.861003
  121.2,  122.3,   68.5,   67.8,1744397067.168132
  132.1,  130.5,  153.4,  152.7,1744399258.434724
  133.6,  133.1,   99.1,   98.4,1744399509.504193
   55.8,   55.2,  667.9,  667.8,1744399909.330107
  148.1,  148.4,  188.8,  188.1,1744401230.643811
   73.5,   74.3,   96.4,   95.5,1744401592.659307
   69.7,   68.8,  158.0,  159.4,1744401883.076165
   54.4,   54.9,  159.0,  160.7,1744402391.399850
   98.2,   97.0,  169.3,  168.7,1744402841.529659
   66.0,   66.9,  231.0,  233.4,1744403734.717059
   64.4,   63.0,   58.9,   60.3,1744404592.454935
   62.3,   62.3,  193.5,  193.6,1744405275.680659
  127.2,  125.3,  201.1,  199.8,1744407872.480309
   48.8,   48.9,  386.2,  385.7,1744408166.465589
   76.7,   75.3,  118.8,  119.0,1744412307.414439
  124.8,  125.7,  242.7,  244.6,1744412502.688432
  112.3,  112.3,  187.7,  187.9,1744413329.530457
  149.2,  147.7,  147.5,  148.6,1744413927.827435
  129.6,  130.0,  433.5,  432.6,1744414630.154436
   64.3,   63.2,  127.8,  130.6,1744415910.659910
   87.8,   86.5,  195.1,  197.0,1744418025.821305
   72.7,   73.0,  106.3,  105.2,1744418456.857533
   93.2,   92.6,  136.4,  137.8,1744419983.716245
  103.3,  103.5,  368.1,  368.2,1744422651.920844
  164.5,  165.9,   60.7,   59.7,1744422916.234834
   62.3,   64.2,  637.9,  637.5,1744423397.389221
   73.6,   75.5,   80.0,   80.9,1744423469.143419
  139.7,  139.5,   64.3,   64.8,1744423755.374537
   71.0,   72.0,  498.5,  498.1,1744424451.487642
  171.6,  172.7,   81.2,   80.9,1744424977.800762
  144.9,  146.5,  113.3,  112.5,1744425582.893120
  166.2,  168.7,  152.8,  152.3,1744425759.028240
   92.4,   92.4,   80.3,   79.7,1744426024.622863
  135.2,  136.4,   83.1,   84.3,1744426206.362418
  181.0,  179.8,  183.5,  183.3,1744427202.262655
   72.6,   74.7,  163.5,  162.2,1744428675.972645
   69.5,   70.6,  133.9,  133.8,1744429855.877177
   55.1,   54.5,   61.6,   63.1,1744429947.892463
   79.1,   80.1,   58.1,   59.1,1744430078.788238
   71.8,   72.5,  678.8,  680.0,1744431021.957734
  114.0,  115.5,  143.9,  145.5,1744431434.914241
   62.5,   62.9,  174.0,  173.7,1744431603.209462
  110.1,  111.1,  117.3,  117.0,1744432223.348596
   94.5,   94.1,  124.6,  124.1,1744432483.410223
  170.9,  170.7,  121.4,  119.4,1744432561.511856
   56.4,   56.9,  140.7,  139.7,1744432686.674667
   54.5,   53.4,   78.5,   80.1,1744435693.657592
   46.8,   49.0,  170.2,  169.3,1744435934.775762
  163.2,  164.5,   54.4,   55.5,1744436462.842467
   54.6,   55.5,  160.2,  162.5,1744436614.801960
  102.0,  101.7,   60.5,   60.0,1744437446.202031
  125.2,  124.5,   89.5,   91.3,1744437926.560732
   59.1,   58.3,  104.7,  103.4,1744438742.462798
  122.7,  120.8,  171.3,  172.0,1744438867.881175
   75.4,   76.8,  178.0,  177.8,1744439115.063578
   89.5,   90.1,  229.1,  229.7,1744439946.176651
   51.4,   51.6,   94.1,   94.9,1744441546.772299
  104.7,  104.3,   86.7,   86.3,1744443464.040169
   75.3,   75.9,  449.0,  448.2,1744443571.526342
  167.2,  167.8,  232.2,  234.5,1744444818.662351
  103.9,  104.1,  177.6,  178.0,1744445422.558776
   93.4,   94.5,  140.8,  138.6,1744445635.917334
   97.1,   99.2,   77.8,   76.4,1744446548.952361
   60.2,   59.5,   83.9,   82.4,1744447086.469083
   85.0,   82.8,  113.2,  116.1,1744448366.598207
   55.5,   55.7,  615.9,  616.2,1744450075.728707
  133.7,  130.5,   71.7,   71.2,1744451821.961895
  131.1,  130.1,  120.3,  124.1,1744454421.858037
   91.7,   92.0,  217.9,  217.9,1744455914.135103
  104.3,  102.0,  178.7,  178.7,1744458241.976703
   54.4,   54.4,   60.9,   60.7,1744459016.371569
